Date,Open,High,Low,Close,Volume
29-Jun-17,18.63,18.77,18.40,18.48,5439731
28-Jun-17,18.70,18.91,18.57,18.60,4774919
27-Jun-17,18.92,19.13,18.80,18.81,5869320
26-Jun-17,18.75,18.96,18.75,18.95,2740378
23-Jun-17,18.71,18.82,18.63,18.72,6004544
22-Jun-17,18.60,18.75,18.50,18.67,4677622
21-Jun-17,18.93,18.99,18.46,18.60,5872815
20-Jun-17,19.12,19.16,18.80,18.92,4554800
19-Jun-17,18.82,19.14,18.77,19.10,6650022
16-Jun-17,18.63,18.79,18.50,18.74,11906211
15-Jun-17,18.40,18.66,18.37,18.59,5983898
14-Jun-17,18.80,18.84,18.46,18.57,6466964
13-Jun-17,18.63,18.91,18.57,18.70,6143420
12-Jun-17,18.39,18.90,18.39,18.63,8586919
9-Jun-17,18.17,18.69,18.14,18.38,8082257
8-Jun-17,17.96,18.32,17.82,18.14,7323833
7-Jun-17,17.87,18.03,17.66,17.98,4695919
6-Jun-17,17.83,17.98,17.64,17.85,7004318
5-Jun-17,18.15,18.17,17.87,17.87,8022576
2-Jun-17,17.98,18.18,17.93,18.17,9819161
1-Jun-17,18.02,18.10,17.86,17.88,8616029
31-May-17,17.96,18.02,17.67,17.99,10644058
30-May-17,18.07,18.08,17.84,17.85,3742474
26-May-17,18.04,18.19,18.03,18.07,3222902
25-May-17,18.21,18.32,17.98,18.09,5152078
24-May-17,18.19,18.31,17.98,18.21,5846596
23-May-17,18.17,18.38,18.08,18.16,4928344
22-May-17,18.12,18.32,18.06,18.11,7417711
19-May-17,18.07,18.19,17.94,18.09,6847236
18-May-17,17.57,18.16,17.35,18.03,12104336
17-May-17,17.50,17.72,17.34,17.64,9175272
16-May-17,17.73,17.82,17.61,17.68,8288432
15-May-17,17.55,17.81,17.54,17.75,5563798
12-May-17,17.62,17.72,17.45,17.48,4921764
11-May-17,17.88,17.89,17.52,17.68,5902875
10-May-17,17.79,18.10,17.64,18.01,7770735
9-May-17,17.85,18.11,17.72,17.83,8153392
8-May-17,18.19,18.24,17.65,17.80,9623596
5-May-17,18.10,18.36,17.99,18.13,6789821
4-May-17,18.21,18.24,17.90,18.00,7219060
3-May-17,18.46,18.53,18.12,18.20,7336957
2-May-17,18.08,18.58,18.05,18.44,12243782
1-May-17,18.04,18.33,17.91,18.05,9445964
28-Apr-17,19.41,19.46,17.74,17.95,27336197
27-Apr-17,19.32,19.34,19.07,19.24,7379197
26-Apr-17,19.01,19.44,18.95,19.27,9286157
25-Apr-17,19.11,19.27,19.00,19.05,6283399
24-Apr-17,19.04,19.10,18.82,19.00,7469271
21-Apr-17,19.03,19.06,18.78,18.82,5606576
20-Apr-17,19.02,19.16,18.56,19.05,10641585
19-Apr-17,18.69,19.03,18.66,19.00,11697084
18-Apr-17,18.44,18.64,18.40,18.61,6881920
17-Apr-17,18.50,18.61,18.40,18.47,7527213
13-Apr-17,18.38,18.57,18.29,18.45,5567772
12-Apr-17,18.58,18.58,18.24,18.38,5992016
11-Apr-17,18.45,18.59,18.28,18.57,6556451
10-Apr-17,18.42,18.59,18.30,18.43,5348159
7-Apr-17,18.44,18.56,18.29,18.30,6334739
6-Apr-17,18.28,18.57,18.08,18.52,7858638
5-Apr-17,18.41,18.68,18.20,18.26,6556821
4-Apr-17,18.27,18.43,18.18,18.30,5680561
3-Apr-17,18.65,18.66,18.20,18.37,5143483
31-Mar-17,18.52,18.78,18.46,18.66,9386042
30-Mar-17,18.22,18.54,18.13,18.54,5239575
29-Mar-17,17.95,18.33,17.88,18.24,7251920
28-Mar-17,17.99,18.22,17.81,18.17,6223703
27-Mar-17,17.95,18.09,17.83,18.02,5334043
24-Mar-17,18.13,18.26,17.99,18.05,5439267
23-Mar-17,18.13,18.36,18.00,18.02,6664571
22-Mar-17,17.97,18.14,17.68,18.09,6131796
21-Mar-17,18.42,18.55,17.93,17.97,6489972
20-Mar-17,18.45,18.52,18.27,18.38,3858428
17-Mar-17,18.31,18.46,18.23,18.44,9402719
16-Mar-17,18.38,18.47,18.23,18.24,6303571
15-Mar-17,17.87,18.40,17.78,18.34,9126403
14-Mar-17,17.87,17.94,17.73,17.75,6863366
13-Mar-17,17.94,18.11,17.79,17.87,5737542
10-Mar-17,17.98,18.09,17.73,17.91,5559677
9-Mar-17,18.18,18.28,17.71,17.84,7042112
8-Mar-17,18.11,18.43,17.99,18.13,5571922
7-Mar-17,18.40,18.48,18.08,18.18,5571262
6-Mar-17,18.19,18.54,18.16,18.50,7777420
3-Mar-17,18.60,18.65,18.14,18.38,9319353
2-Mar-17,18.34,18.61,18.14,18.61,12586056
1-Mar-17,18.14,18.68,18.08,18.39,10698428
28-Feb-17,18.13,18.16,17.79,17.99,9767961
27-Feb-17,18.02,18.30,17.91,18.21,8180393
24-Feb-17,17.98,18.08,17.64,18.01,10378041
23-Feb-17,18.41,18.47,17.83,18.03,11413585
22-Feb-17,19.71,20.21,18.16,18.35,14828025
21-Feb-17,18.35,18.71,18.35,18.69,11591941
17-Feb-17,18.57,18.57,18.12,18.39,8353824
16-Feb-17,18.65,18.92,18.56,18.58,8981847
15-Feb-17,18.65,18.72,18.26,18.62,9731675
14-Feb-17,18.52,18.76,18.24,18.75,7873216
13-Feb-17,18.45,18.60,18.37,18.56,6125583
10-Feb-17,18.36,18.44,18.27,18.36,5676607
9-Feb-17,18.35,18.48,18.21,18.35,10365502
8-Feb-17,17.96,18.39,17.86,18.33,12920876
7-Feb-17,17.96,18.26,17.91,18.01,9013093
6-Feb-17,18.05,18.19,17.81,17.88,6036942
3-Feb-17,18.04,18.21,18.01,18.09,6409409
